source_row_id,order_id,customer_name,product_name,product_category,customer_segment,country,quantity,unit_price,discount_percentage,shipping_fee,sales_amount,order_date,gross_sales
1946,ORD-001401,Alex Davis,Denim Jeans,Clothing,Corporate,United States,8,52.34,0,0,418.72,2025-02-20,418.72
1654,ORD-001402,Drew Moore,SQL for Data Analysis,Books,Home Office,United Kingdom,2,36.29,0.3,7.99,58.8,2024-09-13,72.58
292,ORD-001404,Alex Moore,Cotton T-Shirt,Clothing,Home Office,Canada,1,17.95,0.15,9.99,25.25,2024-11-20,17.95
1266,ORD-001405,Cameron Cetin,Denim Jeans,Clothing,Consumer,Netherlands,1,58.27,0,14.99,73.26,2023-03-28,58.27
903,ORD-001407,Jordan Jackson,Facial Serum,Beauty,Small Business,Canada,4,33.09,0.2,9.99,115.88,2024-07-29,132.36
1961,ORD-001408,Zeynep Taylor,Dumbbell Set,Sports,Consumer,United States,2,142.88,0,12.5,298.26,2025-10-05,285.76
2080,ORD-001411,Burak Cetin,iPhone 14,Electronics,Small Business,Germany,2,695.46,0.1,9.99,1261.82,2023-05-09,1390.92
1008,ORD-001412,Maya Wilson,Sunscreen SPF 50,Beauty,Consumer,Netherlands,6,17.62,0.15,5.99,95.85,2025-07-13,105.72
1257,ORD-001413,Maya Lee,Air Fryer,Home & Kitchen,Consumer,France,4,107.64,0,12.5,443.06,2023-08-29,430.56
1151,ORD-001414,Noah Brown,Mechanical Keyboard,Electronics,Consumer,India,2,81.36,0.3,0,113.9,2025-03-14,162.72
1071,ORD-001415,Jordan Yilmaz,Sony WH-1000XM5 Headphones,Electronics,Corporate,Brazil,2,320.87,0,5.99,647.73,2024-01-06,641.74
1509,ORD-001416,Jordan Johnson,SQL for Data Analysis,Books,Corporate,France,5,38.68,0,14.99,208.39,2023-12-25,193.40
1423,ORD-001418,Jordan Brown,Sunscreen SPF 50,Beauty,Corporate,Canada,2,16.9,0.05,4.99,37.1,2023-10-15,33.80
800,ORD-001419,Alex Jackson,Mechanical Keyboard,Electronics,Consumer,United States,1,100.11,0.25,4.99,80.07,2025-01-25,100.11
974,ORD-001421,Maya Smith,Building Blocks Set,Toys,Home Office,Australia,3,46.63,0.1,0,125.9,2024-02-22,139.89
1249,ORD-001422,Riley Jackson,Laptop Stand,Electronics,Home Office,United States,6,41.85,0.05,0,238.55,2024-03-27,251.10
2355,ORD-001423,Can Kaya,Denim Jeans,Clothing,Consumer,Canada,2,56.94,0.4,9.99,78.32,2023-06-14,113.88
944,ORD-001424,Olivia Thomas,Running Shoes,Sports,Corporate,Brazil,1,101.16,0.05,9.99,106.09,2024-10-30,101.16
493,ORD-001425,Taylor Brown,Sofa Cover,Home & Kitchen,Consumer,Canada,1,54.69,0,12.5,67.19,2024-10-16,54.69
1777,ORD-001426,Drew Williams,Standing Desk,Furniture,Consumer,Turkey,1,399.76,0.2,5.99,325.8,2024-07-10,399.76
1081,ORD-001427,Jordan Johnson,Gaming Mouse,Electronics,Home Office,Netherlands,3,46.25,0.1,7.99,132.87,2025-11-23,138.75
799,ORD-001429,Sam Thomas,Denim Jeans,Clothing,Consumer,Netherlands,1,60.02,0,0,60.02,2025-02-03,60.02
1530,ORD-001430,Taylor Anderson,Cotton T-Shirt,Clothing,Home Office,France,2,18.02,0.1,0,32.44,2023-10-26,36.04
363,ORD-001431,Casey White,USB-C Charger,Electronics,Home Office,Australia,1,22.09,0.05,5.99,26.98,2023-10-10,22.09
13,ORD-001433,Jamie Wilson,Atomic Habits,Books,Consumer,Brazil,1,18.57,0,0,18.57,2024-09-15,18.57
520,ORD-001434,Cameron Miller,USB-C Charger,Electronics,Corporate,United States,2,22.12,0.25,0,33.18,2025-04-03,44.24
1790,ORD-001435,Deniz Taylor,Cotton T-Shirt,Clothing,Home Office,India,3,17.13,0.05,0,48.82,2025-11-08,51.39
2332,ORD-001436,Can Williams,Gaming Mouse,Electronics,Corporate,India,3,53.59,0.1,5.99,150.68,2024-05-11,160.77
1276,ORD-001437,Drew Williams,Facial Serum,Beauty,Corporate,India,4,34.57,0,12.5,150.78,2023-08-01,138.28
400,ORD-001438,Casey Cetin,SQL for Data Analysis,Books,Small Business,France,2,44.05,0,14.99,103.09,2024-09-22,88.10
757,ORD-001439,Deniz Wilson,Facial Serum,Beauty,Home Office,Netherlands,2,32.67,0,9.99,75.33,2025-03-09,65.34
1887,ORD-001440,Cameron Johnson,Mechanical Keyboard,Electronics,Small Business,India,1,82.36,0.25,0,61.77,2023-03-11,82.36
1553,ORD-001441,Riley Davis,Mug Set,Home & Kitchen,Small Business,United States,1,21.51,0,4.99,26.5,2025-07-25,21.51
1688,ORD-001442,Liam Moore,Denim Jeans,Clothing,Corporate,Germany,3,62.53,0.05,4.99,183.2,2024-03-01,187.59
1869,ORD-001443,Casey Williams,Mug Set,Home & Kitchen,Small Business,Netherlands,5,19.36,0.25,0,72.6,2023-04-25,96.80
26,ORD-001444,Lina Davis,Standing Desk,Furniture,Corporate,United States,2,374.31,0,5.99,754.61,2024-10-20,748.62
1944,ORD-001445,Riley Kaya,Air Fryer,Home & Kitchen,Corporate,Australia,2,113.52,0,0,227.04,2025-07-19,227.04
2305,ORD-001446,Zeynep Anderson,Sofa Cover,Home & Kitchen,Corporate,Brazil,1,63.22,0.1,7.99,64.89,2024-04-26,63.22
68,ORD-001448,Cameron Smith,Denim Jeans,Clothing,Corporate,Turkey,1,60.05,0.1,5.99,60.04,2023-10-17,60.05
25,ORD-001449,Maya White,Dumbbell Set,Sports,Home Office,Australia,1,160.06,0.1,4.99,149.04,2023-10-06,160.06
1216,ORD-001450,Jamie Wilson,Remote Control Car,Toys,Home Office,Canada,1,39.27,0,9.99,49.26,2023-08-06,39.27
807,ORD-001451,Sam Brown,Cotton T-Shirt,Clothing,Small Business,France,1,17.01,0.15,0,14.46,2025-11-07,17.01
802,ORD-001452,Lina Miller,Standing Desk,Furniture,Home Office,Germany,2,456.87,0.1,7.99,830.36,2023-08-01,913.74
1999,ORD-001453,Alex Cetin,Yoga Mat,Sports,Corporate,Australia,2,27.22,0.1,0,49,2024-10-31,54.44
1612,ORD-001454,Jamie Cetin,Denim Jeans,Clothing,Home Office,Australia,1,58.9,0.1,0,53.01,2024-03-08,58.90
611,ORD-001455,Riley Jackson,Coffee Table,Furniture,Consumer,Netherlands,3,161.18,0,14.99,498.53,2025-05-24,483.54
2236,ORD-001457,Drew White,Mechanical Keyboard,Electronics,Home Office,India,1,99.55,0.1,0,89.59,2025-02-27,99.55
1893,ORD-001458,Casey Jackson,SQL for Data Analysis,Books,Consumer,Canada,7,42.79,0,12.5,312.03,2024-06-12,299.53
621,ORD-001459,Liam Jackson,Mug Set,Home & Kitchen,Small Business,India,1,22.41,0.2,5.99,23.92,2024-05-21,22.41
1239,ORD-001460,Zeynep Miller,Hair Dryer,Beauty,Home Office,Netherlands,5,53.95,0.3,7.99,196.81,2025-10-26,269.75
202,ORD-001461,Casey Yilmaz,Sony WH-1000XM5 Headphones,Electronics,Corporate,Turkey,2,330.27,0,0,660.54,2024-09-29,660.54
860,ORD-001462,Can Jackson,Mug Set,Home & Kitchen,Consumer,United States,4,21.69,0.2,0,69.41,2025-03-20,86.76
2159,ORD-001464,Jordan Kaya,Bookshelf,Furniture,Small Business,Canada,7,122.25,0,0,855.75,2024-12-02,855.75
2052,ORD-001466,Elif White,Remote Control Car,Toys,Corporate,France,10,33.69,0.1,0,303.21,2025-03-28,336.90
1326,ORD-001467,Deniz Brown,Air Fryer,Home & Kitchen,Small Business,United Kingdom,9,110.96,0.15,0,848.84,2024-12-07,998.64
1798,ORD-001468,Cameron Kaya,Building Blocks Set,Toys,Consumer,Canada,1,49.47,0.2,12.5,52.08,2023-12-31,49.47
1809,ORD-001469,Zeynep Miller,Cotton T-Shirt,Clothing,Consumer,India,4,18.85,0.1,5.99,73.85,2024-01-22,75.40
1320,ORD-001470,Morgan Miller,USB-C Charger,Electronics,Home Office,India,1,26.66,0.05,14.99,40.32,2025-01-01,26.66
1749,ORD-001474,Jamie Thomas,Coffee Table,Furniture,Small Business,Germany,1,134.46,0.15,4.99,119.28,2025-02-13,134.46
2205,ORD-001475,Jamie Jackson,Dumbbell Set,Sports,Small Business,United Kingdom,6,141.58,0.4,4.99,514.68,2024-12-12,849.48
1037,ORD-001476,Deniz Martin,Sunscreen SPF 50,Beauty,Home Office,United States,1,16.5,0.25,9.99,22.37,2024-10-21,16.50
551,ORD-001477,Olivia Thompson,Gaming Mouse,Electronics,Consumer,Netherlands,3,43.83,0,14.99,146.48,2025-08-10,131.49
615,ORD-001478,Maya Thomas,Hair Dryer,Beauty,Home Office,Brazil,2,56.3,0.25,9.99,94.44,2024-02-24,112.60
610,ORD-001479,Deniz Taylor,Cotton T-Shirt,Clothing,Corporate,United Kingdom,3,22.34,0.05,0,63.67,2023-02-25,67.02
1791,ORD-001480,Jamie White,Running Shoes,Sports,Consumer,United Kingdom,1,95.25,0.15,4.99,85.95,2024-04-17,95.25
956,ORD-001481,Cameron Anderson,Office Chair,Furniture,Corporate,Germany,2,166.26,0.15,0,282.64,2023-04-21,332.52
1226,ORD-001482,Emma White,SQL for Data Analysis,Books,Consumer,France,3,38.08,0,0,114.24,2024-05-03,114.24
1069,ORD-001483,Maya Davis,Running Shoes,Sports,Home Office,Brazil,2,79.6,0,0,159.2,2024-08-12,159.20
875,ORD-001486,Drew Cetin,Building Blocks Set,Toys,Small Business,Turkey,1,45.8,0,4.99,50.79,2024-11-27,45.80
1511,ORD-001487,Cameron Brown,Hair Dryer,Beauty,Consumer,Germany,1,46.77,0.05,4.99,49.42,2025-06-29,46.77
351,ORD-001488,Jordan Cetin,Sofa Cover,Home & Kitchen,Corporate,Turkey,10,53.86,0.1,14.99,499.73,2023-11-22,538.60
85,ORD-001489,Cameron Wilson,Gaming Mouse,Electronics,Home Office,Australia,2,50.91,0.2,14.99,96.45,2024-01-21,101.82
217,ORD-001490,Cameron Taylor,Atomic Habits,Books,Small Business,United States,5,18.77,0.1,0,84.47,2023-12-16,93.85
1043,ORD-001491,Casey Yilmaz,SQL for Data Analysis,Books,Consumer,Netherlands,9,35.33,0.2,0,254.38,2024-12-29,317.97
792,ORD-001492,Emma Anderson,Mechanical Keyboard,Electronics,Small Business,Turkey,2,89.09,0,0,178.18,2024-12-15,178.18
55,ORD-001493,Jordan Johnson,Remote Control Car,Toys,Consumer,Netherlands,1,31.59,0.15,14.99,41.84,2024-02-26,31.59
989,ORD-001494,Sam Moore,Building Blocks Set,Toys,Corporate,United States,1,49.06,0.2,5.99,45.24,2025-02-27,49.06
2331,ORD-001495,Cameron Thompson,Blender,Home & Kitchen,Corporate,Canada,1,82.1,0.05,7.99,85.98,2025-01-20,82.10
2334,ORD-001496,Drew Smith,Sony WH-1000XM5 Headphones,Electronics,Home Office,Australia,1,308.89,0,7.99,316.88,2024-01-11,308.89
1859,ORD-001497,Cameron Davis,Running Shoes,Sports,Corporate,Canada,7,93.9,0.05,7.99,632.43,2024-12-16,657.30
1487,ORD-001498,Morgan Williams,SQL for Data Analysis,Books,Home Office,India,2,41.68,0.15,0,70.86,2025-02-03,83.36
74,ORD-001499,Maya Brown,Hair Dryer,Beauty,Consumer,Germany,4,57.01,0.2,9.99,192.42,2024-05-18,228.04
1113,ORD-001500,Taylor Moore,Coffee Table,Furniture,Consumer,India,1,150.37,0.1,4.99,140.32,2024-01-24,150.37
2309,ORD-001502,Morgan Johnson,Samsung Galaxy S23,Electronics,Consumer,Netherlands,1,595.51,0,0,595.51,2024-10-14,595.51
973,ORD-001503,Can Martin,USB-C Charger,Electronics,Home Office,Netherlands,1,23.35,0,9.99,33.34,2025-11-04,23.35
753,ORD-001504,Alex Davis,Standing Desk,Furniture,Home Office,India,1,449.7,0.15,14.99,397.24,2024-11-04,449.70
972,ORD-001506,Cameron Thomas,Air Fryer,Home & Kitchen,Consumer,India,1,103.13,0.15,9.99,97.65,2025-04-29,103.13
247,ORD-001507,Emma Anderson,Football,Sports,Home Office,Canada,5,22.83,0.05,12.5,120.94,2023-09-20,114.15
149,ORD-001509,Casey Wilson,Women's Jacket,Clothing,Consumer,Brazil,4,125.96,0,7.99,511.83,2025-02-18,503.84
1726,ORD-001510,Jamie Smith,Sofa Cover,Home & Kitchen,Home Office,Netherlands,6,51.4,0.2,0,246.72,2024-08-26,308.40
1858,ORD-001511,Drew Williams,Laptop Stand,Electronics,Small Business,Netherlands,5,45.2,0.15,9.99,202.09,2023-06-10,226.00
490,ORD-001512,Olivia Kaya,Running Shoes,Sports,Home Office,India,1,100.04,0.05,0,95.04,2024-05-19,100.04
288,ORD-001514,Riley Jackson,Cotton T-Shirt,Clothing,Corporate,India,1,20.76,0,7.99,28.75,2023-08-05,20.76
682,ORD-001515,Burak Cetin,Atomic Habits,Books,Home Office,France,1,17.31,0,7.99,25.3,2024-03-17,17.31
1373,ORD-001516,Morgan Thomas,USB-C Charger,Electronics,Small Business,India,4,24.47,0,0,97.88,2024-11-07,97.88
2339,ORD-001517,Alex Davis,Facial Serum,Beauty,Home Office,Brazil,1,33.9,0.2,5.99,33.11,2024-10-01,33.90
2347,ORD-001519,Taylor Thomas,Building Blocks Set,Toys,Small Business,France,5,43.91,0.2,7.99,183.63,2024-02-08,219.55
2069,ORD-001522,Lina Thomas,Running Shoes,Sports,Consumer,Brazil,2,88.13,0.2,0,141.01,2025-04-06,176.26
1367,ORD-001523,Maya Wilson,Mug Set,Home & Kitchen,Home Office,Turkey,4,24.53,0,4.99,103.11,2023-08-14,98.12
115,ORD-001524,Morgan Cetin,Laptop Stand,Electronics,Home Office,Canada,1,37.39,0.05,9.99,45.51,2023-10-19,37.39
529,ORD-001525,Cameron White,Sony WH-1000XM5 Headphones,Electronics,Small Business,France,1,333.24,0.15,9.99,293.24,2024-06-29,333.24
1165,ORD-001526,Deniz Moore,Blender,Home & Kitchen,Consumer,India,1,87.84,0.15,12.5,87.16,2024-04-28,87.84
38,ORD-001527,Taylor Wilson,Gaming Mouse,Electronics,Corporate,India,1,57.28,0,5.99,63.27,2023-10-04,57.28
1429,ORD-001528,Jordan Johnson,Dumbbell Set,Sports,Home Office,India,1,150.53,0.2,12.5,132.92,2025-05-03,150.53
1421,ORD-001529,Drew Williams,SQL for Data Analysis,Books,Home Office,United States,9,39.1,0.4,14.99,226.13,2023-10-14,351.90
1417,ORD-001530,Lina Yilmaz,Football,Sports,Corporate,Australia,3,24.37,0.4,14.99,58.86,2025-12-04,73.11
223,ORD-001531,Riley Johnson,SQL for Data Analysis,Books,Corporate,Australia,4,35.44,0.25,14.99,121.31,2023-05-16,141.76
73,ORD-001532,Emma White,Office Chair,Furniture,Corporate,Turkey,1,164.75,0.2,0,131.8,2023-06-03,164.75
315,ORD-001533,Jordan Martin,iPhone 14,Electronics,Small Business,United Kingdom,2,854.62,0.1,4.99,1543.31,2024-10-15,1709.24
648,ORD-001544,Liam Brown,Sunscreen SPF 50,Beauty,Consumer,United States,2,21.23,0.1,14.99,53.2,2025-06-09,42.46
671,ORD-001545,Jordan Wilson,Building Blocks Set,Toys,Home Office,Netherlands,5,47.17,0.2,5.99,194.67,2024-07-26,235.85
947,ORD-001546,Can Williams,Sunscreen SPF 50,Beauty,Consumer,Canada,2,18.62,0,9.99,47.23,2025-10-26,37.24
2098,ORD-001547,Casey Lee,Football,Sports,Consumer,France,1,28.45,0.15,0,24.18,2023-07-16,28.45
1077,ORD-001548,Casey Moore,Bookshelf,Furniture,Small Business,Australia,3,127.91,0,12.5,396.23,2025-02-18,383.73
1245,ORD-001549,Lina Thomas,Remote Control Car,Toys,Home Office,Australia,2,33.25,0.1,9.99,69.84,2025-07-26,66.50
411,ORD-001550,Zeynep Moore,Hair Dryer,Beauty,Corporate,Canada,2,59.39,0.25,9.99,99.08,2024-05-29,118.78
2286,ORD-001551,Noah Taylor,iPhone 14,Electronics,Corporate,France,9,825.86,0,5.99,7438.73,2025-11-20,7432.74
2280,ORD-001552,Olivia Williams,Football,Sports,Home Office,France,7,26.17,0.15,4.99,160.7,2025-07-18,183.19
924,ORD-001553,Olivia Yilmaz,USB-C Charger,Electronics,Small Business,Turkey,1,28.4,0.05,7.99,34.97,2025-05-26,28.40
344,ORD-001554,Maya Davis,Hair Dryer,Beauty,Consumer,Turkey,6,48.93,0.1,9.99,274.21,2024-10-01,293.58
627,ORD-001555,Emma Martin,USB-C Charger,Electronics,Corporate,Germany,6,28.34,0,14.99,185.03,2023-08-14,170.04
41,ORD-001556,Noah White,Cotton T-Shirt,Clothing,Small Business,Australia,1,19.96,0.05,12.5,31.46,2024-11-30,19.96
851,ORD-001558,Burak Williams,Yoga Mat,Sports,Consumer,India,9,29.32,0,0,263.88,2024-09-04,263.88
2216,ORD-001560,Drew Wilson,Yoga Mat,Sports,Home Office,Turkey,1,27.57,0,9.99,37.56,2023-05-02,27.57
724,ORD-001561,Lina Johnson,Atomic Habits,Books,Home Office,Turkey,5,18.32,0.3,12.5,76.62,2023-10-25,91.60
29,ORD-001562,Taylor Lee,Sony WH-1000XM5 Headphones,Electronics,Small Business,Germany,5,361.33,0.15,9.99,1545.64,2023-03-25,1806.65
2004,ORD-001564,Elif Cetin,Sofa Cover,Home & Kitchen,Small Business,Australia,3,65.14,0.1,5.99,181.87,2024-08-13,195.42
1556,ORD-001566,Lina Miller,Sofa Cover,Home & Kitchen,Corporate,Turkey,1,52.91,0.2,14.99,57.32,2023-09-30,52.91
1911,ORD-001567,Deniz Johnson,Sony WH-1000XM5 Headphones,Electronics,Home Office,Australia,3,368.78,0.15,0,940.39,2025-04-28,1106.34
1636,ORD-001569,Sam Williams,Women's Jacket,Clothing,Consumer,Canada,2,132.65,0.2,12.5,224.74,2025-01-11,265.30
423,ORD-001570,Cameron Taylor,Running Shoes,Sports,Home Office,Turkey,6,88.17,0.1,14.99,491.11,2023-06-22,529.02
1925,ORD-001575,Elif Lee,Sofa Cover,Home & Kitchen,Home Office,Germany,1,60.9,0.05,12.5,70.35,2025-02-22,60.90
1311,ORD-001576,Maya Lee,Laptop Stand,Electronics,Home Office,Turkey,1,35.03,0,0,35.03,2024-02-06,35.03
1759,ORD-001579,Jamie Miller,Sunscreen SPF 50,Beauty,Corporate,United Kingdom,8,18.88,0.05,5.99,149.48,2024-02-27,151.04
913,ORD-001580,Liam Thompson,Bookshelf,Furniture,Corporate,Turkey,2,138.62,0.3,9.99,204.06,2023-11-19,277.24
1600,ORD-001582,Emma Moore,Blender,Home & Kitchen,Corporate,United Kingdom,1,71.65,0.15,4.99,65.89,2025-10-15,71.65
1209,ORD-001583,Liam Brown,Hair Dryer,Beauty,Consumer,Germany,5,61.14,0.05,0,290.41,2025-02-21,305.70
413,ORD-001585,Can Lee,Standing Desk,Furniture,Home Office,Brazil,1,430.38,0.15,0,365.82,2023-08-23,430.38
150,ORD-001586,Lina Lee,Men's Sneakers,Clothing,Home Office,Turkey,3,65.11,0,14.99,210.32,2024-07-23,195.33
773,ORD-001587,Sam Kaya,SQL for Data Analysis,Books,Home Office,France,2,42.08,0,0,84.16,2024-05-26,84.16
1170,ORD-001589,Can Kaya,Denim Jeans,Clothing,Small Business,Turkey,1,52.41,0.05,5.99,55.78,2025-12-26,52.41
163,ORD-001590,Olivia Taylor,Samsung Galaxy S23,Electronics,Small Business,United Kingdom,3,648.32,0,0,1944.96,2025-04-03,1944.96
2110,ORD-001591,Can Martin,Mechanical Keyboard,Electronics,Small Business,Netherlands,1,82.6,0.25,0,61.95,2024-02-06,82.60
36,ORD-001592,Emma Johnson,Mug Set,Home & Kitchen,Consumer,Canada,2,25.8,0.05,12.5,61.52,2024-09-16,51.60
910,ORD-001593,Elif Lee,Sunscreen SPF 50,Beauty,Corporate,Netherlands,1,20.66,0,0,20.66,2025-01-22,20.66
1371,ORD-001595,Lina Thomas,iPhone 14,Electronics,Consumer,Canada,2,690.52,0.2,9.99,1114.82,2024-11-25,1381.04
1562,ORD-001596,Lina Wilson,Air Fryer,Home & Kitchen,Small Business,Turkey,1,123.76,0.1,0,111.38,2023-06-12,123.76
1479,ORD-001597,Burak Johnson,SQL for Data Analysis,Books,Small Business,India,2,37.26,0.1,14.99,82.06,2023-03-14,74.52
1389,ORD-001601,Burak Thompson,Running Shoes,Sports,Corporate,Turkey,2,77.19,0.25,7.99,123.77,2023-03-26,154.38
11,ORD-001602,Jamie Thompson,Blender,Home & Kitchen,Corporate,Canada,4,68.69,0.1,9.99,257.27,2023-10-16,274.76
1496,ORD-001603,Cameron Jackson,Women's Jacket,Clothing,Home Office,India,3,148.59,0.3,0,312.04,2025-03-18,445.77
1161,ORD-001604,Lina Wilson,Building Blocks Set,Toys,Home Office,India,1,41.05,0.1,12.5,49.45,2025-06-30,41.05
555,ORD-001605,Riley Miller,Running Shoes,Sports,Home Office,Brazil,3,97.94,0.05,5.99,285.12,2025-04-06,293.82
1187,ORD-001606,Morgan White,Mechanical Keyboard,Electronics,Small Business,Turkey,2,93.46,0.2,0,149.54,2023-04-19,186.92
489,ORD-001607,Riley Davis,Building Blocks Set,Toys,Corporate,France,1,43.29,0.1,7.99,46.95,2023-01-12,43.29
449,ORD-001608,Maya Kaya,Atomic Habits,Books,Corporate,United Kingdom,2,18.79,0.1,4.99,38.81,2025-05-01,37.58
327,ORD-001609,Maya Martin,Standing Desk,Furniture,Consumer,Brazil,2,429.76,0.05,4.99,821.53,2023-05-06,859.52
415,ORD-001610,Cameron Kaya,Yoga Mat,Sports,Corporate,United States,1,27.09,0.15,9.99,33.02,2025-07-28,27.09
881,ORD-001612,Taylor Jackson,Standing Desk,Furniture,Small Business,Turkey,1,458.44,0.15,4.99,394.66,2024-04-28,458.44
870,ORD-001614,Maya Anderson,Women's Jacket,Clothing,Home Office,Germany,2,133.99,0,0,267.98,2023-11-19,267.98
2032,ORD-001615,Olivia Thompson,Yoga Mat,Sports,Corporate,United States,1,26.71,0,12.5,39.21,2024-04-26,26.71
948,ORD-001616,Riley Brown,Facial Serum,Beauty,Home Office,Netherlands,3,37.45,0.1,9.99,111.11,2023-02-24,112.35
1451,ORD-001618,Casey Taylor,Remote Control Car,Toys,Consumer,India,2,31.81,0,7.99,71.61,2024-12-16,63.62
279,ORD-001619,Jamie Cetin,Gaming Mouse,Electronics,Consumer,United Kingdom,1,53.2,0,0,53.2,2025-08-30,53.20
1018,ORD-001620,Burak Brown,Office Chair,Furniture,Consumer,United States,1,167.49,0,0,167.49,2023-02-08,167.49
34,ORD-001621,Sam Thompson,Football,Sports,Home Office,India,2,26.06,0.25,4.99,44.08,2025-10-17,52.12
1370,ORD-001622,Jordan White,Laptop Stand,Electronics,Small Business,Australia,1,41.56,0.05,5.99,45.47,2023-04-05,41.56
210,ORD-001624,Liam Martin,Mug Set,Home & Kitchen,Small Business,Germany,2,21.18,0.15,0,36.01,2023-07-13,42.36
2281,ORD-001625,Maya Moore,Football,Sports,Small Business,Brazil,2,27.92,0,7.99,63.83,2025-01-24,55.84
717,ORD-001628,Avery Martin,Standing Desk,Furniture,Home Office,United Kingdom,3,373.69,0.15,5.99,958.9,2024-02-06,1121.07
376,ORD-001629,Lina Kaya,Hair Dryer,Beauty,Small Business,Germany,7,50.44,0.2,9.99,292.45,2025-04-05,353.08
2085,ORD-001630,Liam Miller,Blender,Home & Kitchen,Consumer,Australia,8,78.61,0.1,12.5,578.49,2025-04-22,628.88
1899,ORD-001632,Casey Wilson,Air Fryer,Home & Kitchen,Consumer,Netherlands,1,124.26,0.05,14.99,133.04,2025-05-04,124.26
1032,ORD-001634,Liam Yilmaz,Blender,Home & Kitchen,Small Business,United States,3,69.48,0.1,14.99,202.59,2023-06-10,208.44
1580,ORD-001635,Elif Brown,Sony WH-1000XM5 Headphones,Electronics,Home Office,France,2,396.01,0.15,0,673.22,2025-01-15,792.02
1053,ORD-001636,Emma Cetin,Standing Desk,Furniture,Small Business,Turkey,1,364.14,0.15,0,309.52,2025-09-09,364.14
1468,ORD-001637,Avery Miller,iPhone 14,Electronics,Home Office,Turkey,1,839.43,0.05,0,797.46,2023-07-21,839.43
1363,ORD-001638,Casey Thomas,iPhone 14,Electronics,Corporate,Germany,2,854.82,0.1,0,1538.68,2025-03-11,1709.64
783,ORD-001640,Alex Kaya,Office Chair,Furniture,Consumer,Australia,2,192.5,0,7.99,392.99,2024-07-12,385.00
566,ORD-001641,Riley Wilson,Air Fryer,Home & Kitchen,Corporate,India,1,109,0.05,4.99,108.54,2023-10-17,109.00
2227,ORD-001642,Zeynep Johnson,Yoga Mat,Sports,Small Business,Australia,2,33.96,0.05,0,64.52,2024-09-05,67.92
1724,ORD-001643,Lina Davis,Remote Control Car,Toys,Consumer,India,2,29.8,0.15,12.5,63.16,2025-05-26,59.60
356,ORD-001645,Burak Thompson,Sony WH-1000XM5 Headphones,Electronics,Small Business,Germany,3,319.71,0.05,0,911.17,2023-10-06,959.13
456,ORD-001646,Zeynep Johnson,Yoga Mat,Sports,Home Office,Netherlands,1,32.44,0,7.99,40.43,2023-11-28,32.44
75,ORD-001647,Sam Kaya,USB-C Charger,Electronics,Consumer,United States,2,22.01,0.05,0,41.82,2023-10-26,44.02
1049,ORD-001648,Taylor Thompson,Cotton T-Shirt,Clothing,Small Business,India,4,22.15,0.15,7.99,83.3,2023-04-16,88.60
224,ORD-001649,Sam Anderson,Sofa Cover,Home & Kitchen,Consumer,Turkey,8,56.76,0.25,9.99,350.55,2023-05-12,454.08
218,ORD-001650,Morgan Smith,Air Fryer,Home & Kitchen,Consumer,Netherlands,2,125.54,0.1,5.99,231.96,2023-08-28,251.08
2013,ORD-001651,Burak Taylor,USB-C Charger,Electronics,Corporate,United States,2,26.05,0.1,7.99,54.88,2024-07-06,52.10
1057,ORD-001652,Alex Thomas,Remote Control Car,Toys,Small Business,United States,6,39.94,0,12.5,252.14,2024-12-11,239.64
840,ORD-001653,Drew Kaya,Atomic Habits,Books,Small Business,Turkey,2,14.57,0,12.5,41.64,2024-11-11,29.14
900,ORD-001654,Sam Cetin,Denim Jeans,Clothing,Corporate,France,1,62.28,0,12.5,74.78,2024-10-31,62.28
844,ORD-001655,Elif Jackson,Hair Dryer,Beauty,Home Office,Australia,9,58.29,0,0,524.61,2025-06-21,524.61
1293,ORD-001656,Maya Martin,Mug Set,Home & Kitchen,Consumer,Netherlands,4,20.27,0.05,0,77.03,2025-07-25,81.08
212,ORD-001657,Elif Miller,Dumbbell Set,Sports,Consumer,Brazil,10,130.45,0,0,1304.5,2023-07-30,1304.50
