order_id,customer_name,product_name,product_category,customer_segment,country,quantity,unit_price,discount_percentage,shipping_fee,sales_amount,order_date
ORD-001022,Can Williams, Laptop Stand,Electronics ,consumer,Australia,2,39.21,0.15,0.00,66.66,2025-06-18
ORD-002281,Alex Cetin, Standing Desk, Furniture,small business,The Netherlands,10,339.59,15,7.99," 2,894.50 ", 2024-01-23 
ORD-001946,Zeynep Yilmaz, Sunscreen SPF 50,Beauty ,Small Business, united kingdom,1,21.67,5%,14.99,35.58,05/27/2023
ORD-001801,Cameron Williams,yoga mat,Sports,Small Business,Australia,2,$31.74,5,7.99,68.30,2025-07-14
ORD-000685,Morgan White,Dumbbell Set,Sport,Home-Office, DE,two,$132.93,0.05,7.99,$260.56,2024/31/12
ORD-000142,Emma Anderson,Face Serum,beauty,Consumer,United States.,1,$40.18,0.15,0.00,$34.15,06/02/2024
ORD-001179,Casey Lee,atomic habits,Books ,Small Business,France,3,16.40,5,7.99, 54.73 ,2023-10-30
ORD-002019,Elif Jackson,Football,Sports,Corporate , FR,5,21.66,0.00, 0.00 ,$108.30,08/28/2024
ORD-001804,Maya Brown, Mechanical Keyboard,electronics,Small Business,australia,2,83.51,0%,$12.50,179.52,2025-05-29
ORD-001251,Avery Martin,Office Chair,furniture,Home office,Türkiye,7,201.67, 0.10 ,0.00,"$1,270.52",2025-03-23
ORD-001126, Taylor Moore,dumbbell set,Sports , Corporate,UK,1,131.08,0, 0.00 ,131.08,2023-10-04
ORD-002189,Olivia Miller,Yoga Mat,Sports,Small Biz,France,4,26.83,10%,4.99,101.58,2025-01-05
ORD-002151,Elif Thomas, Office Chair,furniture,Corporate,netherlands,1,$200.42,0%,0,200.42,2023-01-04
ORD-000023,Morgan Yilmaz,ceramic mug set,Home and Kitchen,corporate,Netherlands,3,22.17,0,4.99,71.50,2025-05-20
ORD-001814,Cameron Williams,Men's Sneakers, Clothes,Consumer,Australia.,5,70.41, 0.05 ,5.99, 340.44 ,03/06/2025
ORD-002328, Unknown, Denim Jeans,clothing,small business,France,4,$61.64,0%,5.99,252.55,06/08/2024
ORD-001637,Avery Miller,iPhone 14,Electronics,Home Office,Turkiye,1,839.43,5,0.00, 797.46 , 2023-07-21 
ORD-000630,Sam Lee,Book Shelf,furniture,Corp,UK,1,147.90,0.00, 5.99 ,153.89,2023-06-27
ORD-000812,Elif Moore ,Women Jacket, Clothes,consumer,United States.,5,140.99,0.10,9.99,644.45,2024-12-08
ORD-000700,Jamie Williams, SQL for Data Analysis, Books, Corporate,Canada.,1,34.52,0.00, 14.99 ,49.51,2023-03-25
ORD-002340,Can Johnson,Yoga Mat,Sport,Home office,The Netherlands,2,30.70,10, 14.99 ,$70.25,07/24/2024
ORD-000050,Olivia Yilmaz,Jeans,clothing,home office,Australia.,10,$59.02, 0.00 ,$12.50,602.70,05-13-2023
ORD-002245,Liam Kaya,Men's Sneakers,Apparel,Home Office, IN,-1,$77.44,0.00,7.99, 240.31 , 2024-07-22 
ORD-002320,Lina Thompson,Standing  Desk,furniture,Small Business,netherlands,1,400.28,25,$0.00,315.21,2023-02-22
ORD-001892,Emma Martin,Facial Serum,Beauty,consumer,canada,7,37.55,0.25, 0.00 ,$207.14,01-31-2024
ORD-000813,Can Cetin, Mechanical Keyboard,Electronics,Consumers,Brazil,1,$83.35,,0.00,79.18, 2023-10-29 
ORD-001578,Alex Jackson , Blender,home and kitchen,Home-Office,UK,1,80.06,30,7.99,NULL,2023-07-29
ORD-001597,Burak Johnson, SQL for Data Analysis,Book,SMB,India,2, 37.26 ,0.10,14.99,82.06,03/14/2023
ORD-002243,Drew Brown ,iphone 14, Electronics,Corp, AU,9,792.24,20%,5.99,"$5,710.12",2024-03-10
ORD-000284,Burak Miller,football,Sports , Consumer,United Kingdom.,4,, 0.00 ,0,$108.24,2024-12-16
ORD-000755,Emma White,Office Chair,Furniture,Corporate ,France.,2,153.23,20,$0.00,245.17,2025-09-17
ORD-001819,Cameron White,atomic habits,Book,Home Office,United Kingdom.,7,18.36, 0.15 ,$9.99, 119.23 ,04/06/2023
ORD-001739,Sam Martin, Blender,home and kitchen,Home-Office,Türkiye,1,69.90,0.05,14.99,81.39,09-11-2024
ORD-001775,Morgan Thomas,Running Shoes, Sports,consumer,Australia,1,$78.30,20%,$0.00,62.64,05/27/2024
ORD-002133,NOAH WHITE, Face Serum,beauty,corporate,australia,2,33.51,0.05, 9.99 ,,2023-07-17
ORD-001498,Morgan Williams,sql for data analysis,books,Home office, IN,2,41.68,0.15,0,$70.86,2025-02-03
ORD-000887, Riley Cetin,ceramic mug set,Home and Kitchen,Corporate,Canada,2,$21.76, 0.00 ,14.99,58.51,04/25/2025
ORD-002051,Casey Miller,book shelf,furniture,Corporate ,france,4,111.52,20%,14.99,371.85,02/13/2025
ORD-001046,Avery Williams,Sony WH-1000XM5 Headphones,electronics,small business,UK,1,376.83, 0.20 , 4.99 ,306.45, 2024-08-30 
ORD-001154,Cameron Brown ,USB C Charger,Electronic, Small Business, TR,1,NULL,15, 7.99 ,26.24,2024-06-30
ORD-000189,Jordan Yilmaz,Cotton T-Shirt,Fashion, Corporate,canada,1,20.30,5%,4.99,24.27,2023-02-16
ORD-000236,Burak Smith,mechanical keyboard,Electronics,home office, NL,1,$98.01,0,9.99,$108.00,2024-08-19
ORD-001777,Lina Smith,Sunscreen,beauty,Corporate,U.S.,1,19.44,0.05,0,$18.47,11/19/2025
ORD-001869,Deniz Lee,Sofa  Cover,Home and Kitchen,home office,India.,4,51.40, 0.00 ,0,$195.60, 2023-06-19 
ORD-001603,Cameron Jackson ,womens jacket,Apparel,home office, IN,3,148.59,30%,0.00,312.04,2025-03-18
ORD-002143,Morgan Brown,Men Sneakers,Fashion,Small Biz,Turkiye,8,63.02,10%,0.00,453.74,2023-02-22
ORD-001128,Jamie Yilmaz,Ceramic Mug Set,Home and Kitchen,Small Biz,Turkey.,7,23.54,0.10,0.00,148.30,2024-05-26
ORD-001222,Drew Yilmaz,Air Fryer,Kitchen,Corporate,australia,5,108.08, 0.00 ,$0.00,NULL,02/23/2024
ORD-001893,Jamie Wilson,mens sneakers,Clothing,SMB, AU,4,74.32,0.00,7.99, 305.27 ,2023-08-11
ORD-002013,SAM WHITE,Blender,home and kitchen,Consumers,India,1,68.86,20%,0.00,55.09, 2024-11-19 
ORD-001119,NULL,Blocks Set,Toys,corporate, AU,3,50.60,0.10,$0.00,136.62, 2025-02-24 
ORD-001996,Lina Anderson,blender, Home & Kitchen,SMB, NL,2,$87.83,0.30,9.99,132.95,02/13/2025
ORD-001210,Alex Wilson,Laptop Stand,Electronics,Home-Office,U.S., 7 ,$-39.31,5%,$5.99,$267.40,2025-09-01
ORD-001332,Sam Martin, USB-C Charger,Electronics , Corporate,The Netherlands,1,-26.31,10,7.99,$31.67,2023-12-22
ORD-000373,Casey Wilson,Office Chair,Furniture,Corporate , NL, 1 ,$170.40,0.20,7.99,144.31,2024-01-22
ORD-000928,Jordan Martin,yoga mat,Sports, Corporate,India,6,26.18,0.05,9.99,159.22,04/08/2024
ORD-000140,Jordan Lee, Iphone 14,Electronic,Corporate ,Turkiye,4,$862.73,10%,0.00," 3,105.83 ",2024-06-22
ORD-001416,Jordan Johnson ,SQL Data Analysis,Book, Corporate, FR,5,$38.68,0%,14.99,208.39,2023-12-25
ORD-000702,Burak Thomas, Gaming Mouse,Electronics ,Corporate ,Canada,1, 55.14 ,0.30,0.00,$38.60, 2025-02-20 
ORD-001487,Cameron Brown,Hairdryer,beauty, Consumer,Germany, 1 ,46.77,5%,4.99,49.42,06-29-2025
ORD-000706,Sam Jackson,Running Shoes, Sports, Corporate,brasil,5,94.38,10,$12.50,437.21,01/27/2024
ORD-001129,Avery Moore,face serum,beauty,Home office,Canada.,1,31.94,0.10,5.99,34.74,02/10/2025
ORD-000094,Elif Kaya ,sunscreen spf 50, Personal Care,Consumer ,The Netherlands, 1 ,$21.82,0.20,9.99,27.45,12-21-2024
ORD-002103,Liam Martin,Laptop  Stand, Electronics,Corporate ,Netherlands.,1,40.34,0.00,0.00,40.34,2025-08-06
ORD-000353,Riley Thomas , Ceramic Mug Set, Home & Kitchen,Small Business,U.K.,1,20.14,10%,12.50,$35.63,01-26-2023
ORD-000179,Alex White ,Gaming Mouse,electronics,Small Business, NL,1,47.52,0%,$9.99,57.51,2023-11-20
ORD-000070, Riley Thomas,sony wh-1000xm5 headphones,Electronics ,home office, united kingdom,2, 349.98 ,15%,0.00,594.97,2023-03-09
ORD-000057,Jamie Taylor,running shoes,Sport,SMB,canada,1,82.09,10,14.99, 88.87 ,01/29/2024
ORD-001365,Alex Yilmaz,SQL for Data Analysis,Books,Small Business,Australia.,4,$36.51,10, 7.99 ,$139.43, 2025-10-21 
ORD-000936,Sam Davis,Sofa Cover,Home & Kitchen, Corporate,Turkey,3, 55.58 ,5%, 7.99 ,166.39,2025-08-30
ORD-001004, Morgan Moore,Denim Jeans,Clothing, Small Business,india,3,$54.23,5%,0,154.56,2025-01-20
ORD-001350,Jamie Jackson ,RC Car,toys,Small Biz, IN,1,$-34.82,,0.00,34.82,2025-05-28
ORD-000204,Avery Miller ,football,Sport, Corporate,Turkey.,7,26.75,5, 14.99 ,192.88, 2025-05-16 
ORD-001821,Can Martin,Coffee  Table,Furnitures,Corporate ,canada,1,143.50,25,$0.00,$107.62,NULL
ORD-001271,Cameron White,denim jeans,Apparel,Home-Office,India.,3,56.02, 0.00 ,$4.99,173.05,04/21/2023
ORD-000909,Olivia Taylor, Football,Sports , Home Office,Brazil.,1,$25.42,0%,$4.99,30.41,05/26/2023
ORD-000265,Liam Anderson,building blocks set, Toys,Consumer,United States.,5,39.83,15%,0.00,169.28,09/13/2023
ORD-000316,Zeynep Cetin,Facial Serum,Beauty ,Corporate ,India.,2,$35.65, 0.20 , 0.00 ,57.04,11/04/2025
ORD-001430,Taylor Anderson, Cotton T-Shirt,Fashion,Home Office,france,2,18.02, 0.10 , 0.00 ,$32.44,2023-10-26
ORD-000010,Noah Yilmaz,Coffee Table,Furniture,Home Office,germany,3,135.75,0.00, 12.50 ,419.75,11-27-2023
ORD-002044,Jamie Kaya, Remote Control Car,toys,Consumers,France.,4,36.31,15%,4.99, 128.44 , 2023-02-18 
ORD-001447,Alex Miller,football,sports,Home-Office,United States,1,$24.01,0%,$0.00,,08/21/2025
ORD-002179,ELIF WILSON,sony wh-1000xm5 headphones,Electronics,Home-Office,Australia,2,362.63, 0.05 ,7.99,696.99,2023-08-04
ORD-000703,Noah Thompson,Gaming  Mouse,Electronics, Consumer, IN,3,45.91, 0.10 ,0.00,123.96,07-28-2024
ORD-000729,Can White,Mechanical Keyboard, Electronics,Consumer,France.,7,$101.02,0.00,4.99,$712.13,2023-03-18
ORD-000496,TAYLOR JACKSON, Yoga Mat,Sports , Home Office,United Kingdom,8,32.04, 0.00 ,9.99,$266.31,2023-06-28
ORD-001966, Taylor Kaya, USB-C Charger, Electronics,corporate,The Netherlands, 8 ,23.06,0.25,12.50,$150.86,05/09/2024
ORD-000814,Can Jackson,coffee table,furniture, Small Business,Great Britain,2,128.51,0%,0.00,257.02,11/05/2024
ORD-000923, Sam Miller,womens jacket,Clothing,home office, IN,1,148.57,0.15,9.99,136.27,2024-08-28
ORD-001943,Sam Wilson,book shelf,Furnitures,Consumer,Türkiye,2,$133.81,0,0.00,267.62,09/30/2024
ORD-001345,Cameron Brown, Cotton T-Shirt, Clothes,Consumers,United States.,4,$22.40,0%,0.00,$89.60,2025-10-05
ORD-000708,Liam Anderson, Men's Sneakers,Fashion,Home office,Canada,1,61.06,10,12.50,67.45,2025-05-23
ORD-000746,Lina Kaya , Standing Desk,Furnitures,Home-Office,Deutschland,2,$402.46,10,0.00,724.43,01/12/2023
ORD-000868,Sam Martin,standing desk,Furnitures, Consumer,U.K.,3,$433.47,0.00, 9.99 ," 1,290.40 ",2023-09-14
ORD-001776,Elif White,Galaxy S23,Electronics,consumer,canada,3,$642.05,0%,$0.00,1926.15,2025-03-11
ORD-000433,Olivia Kaya, Denim Jeans,clothing,SMB,Canada,2,55.86,10%, 0.00 ,$100.55,07/20/2025
ORD-000480,Liam Anderson ,RC Car,Toys ,Small Biz,canada,10, 29.91 ,40,0.00,179.46, 2023-07-03 
ORD-001660,Sam White,Laptop Stand,electronics,Consumers,Germany,1,$41.78,0.00,$0.00,41.78,11/15/2024
ORD-000412,Casey Thomas,sony wh-1000xm5 headphones,Electronics , Home Office,australia,2,299.35,0.00,7.99,606.69,2024-02-03
ORD-002167,Noah Anderson,Sony Headphones,Electronics,home office,brasil,1,328.04,10%,$0.00, 295.24 ,08/07/2023
ORD-002164,Jamie Lee,WH-1000XM5 Headphones,Electronic,Home-Office, united kingdom,3, 377.02 ,15%,$12.50,973.90,2025-04-14
ORD-001441,Riley Davis , Ceramic Mug Set,Home and Kitchen, Small Business,US,1,21.51,0%, 4.99 ,26.50,2025-07-25
ORD-001106,Drew Miller, Blender,home and kitchen,Home Office,Türkiye, 1 ,74.75,10,0,67.28,05/16/2024
ORD-002214,Jordan Wilson,USB C Charger,Electronic,Corporate ,netherlands,2,21.70, 0.25 ,0.00,32.55,2024-05-14
ORD-001566,Lina Miller ,Sofa  Cover,Home and Kitchen,corporate,Turkey.,1, 52.91 ,20%,14.99,57.32,2023-09-30
ORD-002045,Avery Yilmaz,Standing  Desk,Furnitures,Home office,Canada,1, 458.32 ,5%,$14.99,450.39,09-29-2023
ORD-001764,Liam White,Hairdryer, Personal Care,consumer,france,1,60.16,0.05,0,57.15,08/28/2025
ORD-001002,Burak Williams,Cotton Tshirt,Fashion,Home office,United States,2,20.05, 0.05 ,0.00,38.09,04-17-2025
ORD-000311,Lina Martin,Running Shoes,Sport,Corp,Australia.,4,94.45,0.00,0.00, 377.80 ,2025-03-02
ORD-001728,Jamie Anderson,Laptop  Stand,Electronic,home office,brasil,2,$38.83,0%,4.99,$82.65,2023-08-22
ORD-001596,Lina Wilson, Air Fryer, Home & Kitchen,Small Business,Turkey.,1,$123.76,10,0.00, 111.38 ,2023-06-12
ORD-000229,Alex Thompson,Women Jacket,clothing,Small Business,Turkey,1,141.11,5%,0,134.05,2023-03-27
ORD-000926,Zeynep Lee,Sony Headphones,electronics,consumer,Brazil, 3 ,390.19,5%,$4.99,"$1,117.03", 2025-02-16 
ORD-000295,Alex Jackson,Soccer Ball,Sport,SMB,India.,3,27.28,20,4.99,$70.46,2025-03-21
ORD-000176,Sam Anderson,Denim Jeans,Apparel,Consumer ,India.,2,56.93,0.00,$12.50,126.36,01/05/2025
ORD-000969,Burak Miller,Denim Jeans,Clothing, Corporate,Australia.,2, 65.89 ,0.15,0.00,$112.01,2023-07-30
ORD-000617,TAYLOR THOMPSON,Coffee Table,Furniture,consumer, IN,3,147.43,0%,$0.00,$442.29,2024-01-24
ORD-001042,Riley Brown,Coffee  Table,Furnitures,home office, united states,3,138.18,0.00,0.00,414.54,09/21/2023
ORD-001742,Deniz Anderson, Dumbbell Set,Sports,SMB,India,1,$136.39,5%, 12.50 ,142.07,06-06-2023
ORD-000970,Jamie Moore, Football,sports, Home Office,U.K.,3,$27.15, 0.25 ,7.99, 69.08 ,04/09/2024
ORD-000212,Taylor Anderson,Cotton T-Shirt,Clothing,Corporate , NL,3,$19.87,0,$0.00,59.61,03/08/2024
ORD-002355,Liam Thompson,Gaming  Mouse,Electronics ,Corporate ,india,5,51.93,NULL,$0.00,220.70,2024-04-29
ORD-001189, Emma Miller,Denim Jeans,clothing,Home office,India,,$65.84,10%,14.99,252.01,2025-01-06
ORD-000846,JORDAN JOHNSON, USB-C Charger,Electronic,Consumers, united states,3,,5%,$5.99,76.64,2024-10-25
ORD-000573,Zeynep Wilson,womens jacket,Clothing,SMB,Deutschland,2,124.46, 0.05 ,7.99,244.46,04/26/2025
ORD-001958,MORGAN DAVIS, Men's Sneakers,Apparel,Consumer ,France,3,$67.96,5%,0,193.69, 2024-12-10 
ORD-001998,Drew Wilson, Samsung Galaxy S23, Electronics,Corporate ,United States,4,$799.77,20%,$0.00," 2,559.26 ",2023-03-20
ORD-000139,Olivia Moore, Remote Control Car,Toy,Home office, CA,2,$32.60,30,14.99,60.63,2024/31/12
ORD-001635,Elif Brown,Sony Headphones,Electronics ,Home Office,France.,2,$396.01,0.15,0.00,673.22,2025-01-15
ORD-001157,Liam Yilmaz,Sunscreen SPF 50,Beauty & Personal Care,Consumer ,Brazil,1,$20.65, 0.10 ,0,$18.59,2024-10-24
ORD-002317,Morgan Davis,Bookshelf,Furnitures,Small Biz,Brazil,1,,40%,$0.00,82.77,01/06/2025
ORD-000451,Jordan Taylor, Bookshelf,Furniture, Small Business, united states,5,,20%,5.99,584.83,04/08/2023
ORD-000224,Can Lee, Mechanical Keyboard, Electronics,home office,Türkiye,5,95.70,0%,0.00,478.50,2025-10-18
ORD-001709,Casey Wilson,Kitchen Blender,home and kitchen,Corp, IN, 6 ,86.10,0.00,0.00,516.60,2023-07-14
ORD-000180,Olivia Cetin,samsung galaxy s23,Electronic,Consumer,brasil,3,719.19,10%,$0.00,,2025-01-11
ORD-001224,Alex Lee ,iphone 14,Electronics,Small Business,France.,2,$821.76, 0.15 ,NULL,1401.98,2024-03-08
ORD-000894,Deniz Kaya,Soccer Ball,Sports ,Consumers,Netherlands.,2,22.06,25%,5.99,$39.08,2025-08-04
ORD-000985,Noah Taylor,Yoga  Mat,Sports,corporate,germany,5,26.26,15%,0.00,$111.61,10/04/2025
ORD-001790, Drew Thompson, Face Serum,Beauty & Personal Care,Small Biz,US,6,29.85, 0.10 ,12.50,$173.69,2023-11-24
ORD-000602,Can Cetin,laptop stand, Electronics,Corporate,Great Britain,5,$37.11,0.10,0.00,167.00,2024-05-05
ORD-000762,Jamie Brown,Mechanical Keyboard,Electronics,Consumers,india,3,$103.08,5%,$0.00,293.78, 2024-12-12 
ORD-000919,Deniz Smith,usb-c charger,Electronics ,Home office,Turkey.,9,$24.36,10,0.00,$197.32,2025-02-17
ORD-000605,Can Kaya,air fryer,Kitchen,Small Business,Australia, 7 ,111.96,15%,5.99,672.15,2024-11-03
ORD-000093, Drew Davis,womens jacket,Clothing,Home office,Brazil,2,144.99,0.10,$14.99, 275.97 ,03/06/2025
ORD-001249,Noah Davis,WH-1000XM5 Headphones,Electronics ,home office,United Kingdom.,1,360.92,20%,14.99,303.73,11/21/2023
ORD-000664,Jamie Thompson ,Yoga Mat,Sports ,Home-Office,Turkiye,4,27.22,0.10,14.99,112.98,2024-02-22
ORD-000350,Lina Taylor, Ceramic Mug Set,Kitchen,Consumer,brasil,2,24.06,0,$7.99,56.11,2025-05-12
ORD-000075,Morgan Taylor,mens sneakers, Clothes,Consumers,Turkey.,1,72.89,15,7.99, 69.95 ,2023-01-22
ORD-001582,Emma Moore, Blender,Kitchen,corporate,U.K.,1,71.65, 0.15 , 4.99 ,$65.89,2025-10-15
ORD-001741,Jordan Moore,mens sneakers,clothing,Home-Office, IN,1,62.74,0%, 12.50 , 70.24 ,2023-06-10
, Alex Williams, Bookshelf,furniture,Consumer ,Netherlands,,138.06, 0.00 ,0.00, 138.06 ,2023-07-10
ORD-000454,, Remote Control Car, Toys,Consumers,India., 2 ,37.69,,$9.99,85.37,2024-04-09
ORD-000657,Noah Davis, Hair Dryer,Beauty ,Consumers, CA,1,53.51,25%,5.99,46.12, 2024-02-07 
ORD-000597,Olivia Taylor,iphone 14, Electronics, Home Office,Turkiye,3,730.17, 0.15 ,$9.99,"$1,871.92",2023-07-18
ORD-002210,Deniz Thomas,Mug Set,home and kitchen,Consumer,brasil,2, 21.42 ,5, 14.99 ,-55.69,10/15/2024
ORD-001111,Drew Jackson,office chair,Furnitures, Corporate, FR,2,173.94,0%,7.99,355.87,09/27/2023
ORD-000048,Morgan Brown,Air  Fryer,Home and Kitchen,Home-Office, BR,1,114.20,15,7.99,105.06,10/19/2024
ORD-000459,Zeynep Martin ,USB C Charger,Electronic,Consumer,France,1,24.28,,0,24.28,05/28/2023
ORD-001326,Burak Taylor,Sofa Cover, Home & Kitchen, Small Business,australia,2,57.77,0.10,14.99,$118.98,11/11/2024
ORD-000539,Avery Miller, Mechanical Keyboard,electronics, Small Business,United States.,2,99.29,0.20,$0.00,158.86,12-18-2023
ORD-001454,Jamie Cetin,denim jeans,Apparel,Home office,Australia,1,58.90,10%,$0.00,53.01, 2024-03-08 
ORD-000090,CASEY WILLIAMS, Samsung Galaxy S23,Electronic, Corporate,France,8,$685.37,0.00,$5.99,"$5,488.95",08-12-2023
ORD-001720,Jordan Cetin,remote control car,Toys , Consumer,United States,3,32.88,10%,14.99,103.77,2025-09-26
ORD-001824,Alex Yilmaz,Sofa  Cover,Home and Kitchen,Home office, TR,2,60.98, 0.00 ,14.99,136.95,06-09-2025
ORD-000726,Taylor Brown, Office Chair,Furniture ,home office,Netherlands,9,165.50,0.00, 9.99 ,1499.49,07/01/2023
ORD-000219,Liam Williams, Atomic Habits, Books,Home Office,United States,2,18.82,15%,7.99,$39.98,2023-11-06
ORD-000668,Zeynep Taylor,air fryer,Home and Kitchen, Small Business, DE,1, 132.90 ,5%,9.99,136.25,2024-02-03
ORD-000305,Lina Davis,Bookshelf,furniture, Consumer,France,3,137.60,0.20,0.00,330.24,07-23-2024
ORD-001833,Burak Johnson,Atomic Habits, Books,Home-Office,Australia,1,15.59,0.00,0.00,15.59,
ORD-000819,Cameron Williams, Blender,Kitchen, Home Office,U.K.,1,75.75,15,0,64.39,06-11-2025
ORD-000477,Cameron Miller, Sunscreen SPF 50,Beauty,Home office, united kingdom,1, 21.82 ,20%,0.00,17.46,2023-03-16
ORD-000945,Jamie Thompson ,laptop stand, Electronics,corporate,Türkiye,7,$38.78,0.05,4.99,262.88,11-30-2025
ORD-000811, Deniz Brown,ceramic mug set,home and kitchen,SMB,United Kingdom.,5,25.46,10%,$7.99,122.56,2025-02-18
NULL,Morgan Yilmaz, Bookshelf,Furnitures, Small Business,United Kingdom,1,$112.44, 0.10 ,$12.50,113.70,2024-02-09
ORD-000513, Sam Kaya,Building Blocks Set,Toys,Consumer,Turkey.,5,$43.55,0.00,0.00,217.75, 2024-09-28 
ORD-001180,Jamie Lee, Iphone 14,Electronics ,Small Business,Australia,3,755.73,0%,$0.00,2267.19,2025-07-12
ORD-001308,Elif Lee,Kitchen Blender, Home & Kitchen,Consumer,United Kingdom.,2,82.73,0.10,14.99,163.90,2023-12-02
ORD-000194,Taylor Cetin, SQL for Data Analysis,Books,Corp,United States,3,42.32,0,$4.99,131.95,2023-08-09
ORD-000076,Zeynep Davis,sofa cover,Kitchen,home office,US,2,56.60,0%,$12.50,125.70,2023-08-12
ORD-000502,Jamie Davis,Gaming  Mouse,electronics,Corporate ,canada,2, 45.08 , 0.10 ,4.99,86.13,2023-10-22
ORD-000535,Jordan Smith,iPhone14,Electronic,Home office,Turkey,4,767.85,30,$9.99,2159.97,2023-07-08
ORD-000210,Sam White,standing desk,Furniture ,Small Biz,Australia, 1 ,$353.14,0.00,5.99,$359.13,2023-12-04
ORD-002336,Morgan White,Hairdryer,Beauty ,Small Business,USA,1,56.43,0.00,9.99,66.42,2023-11-16
ORD-000659,Can Smith,Sofa Cover,Kitchen,Home office,Türkiye,4,66.72,5,$4.99,258.53,2023-05-10
ORD-001569,Sam Williams,Women Jacket,Fashion, Consumer,canada,2,$132.65,0.20,12.50,$224.74,01/11/2025
ORD-000427,Emma Jackson, Air Fryer,Home & Kitchen,Consumer ,The Netherlands, 1 ,103.57,0%,12.50,$116.07, 2025-06-16 
ORD-002155,Zeynep Martin,standing desk,Furnitures,SMB, AU,1,358.86,20%,5.99,308.08,02-22-2024
ORD-001085, Sam Thomas,Hairdryer,Beauty ,Consumers,australia,1,62.10, 0.10 ,0.00,55.89,2025-07-05
ORD-002039,Deniz Yilmaz,Ceramic Mug Set,Kitchen,Home office, NL,3,24.85,NULL,5.99,80.54,2023-09-03
ORD-001049, Unknown,book shelf, Furniture,corporate,france,1,$136.46, 0.05 ,$14.99,144.63,2024-10-13
ORD-000266, Deniz Lee,Dumbbells,Sport,Home-Office,australia, 3 , 150.47 ,10%,0.00,$406.27, 2023-09-21 
ORD-000352,Deniz Davis,Sunscreen,Beauty & Personal Care,Consumers, NL,2,21.47,0%,$5.99,$48.93,2024-03-30
ORD-001472,Zeynep White,Sunscreen SPF 50,Beauty & Personal Care,Home Office, TR,3,19.31,20%,7.99,54.33,2024-10-24
ORD-001976,Deniz Miller,gaming mouse, Electronics,Home-Office,Turkey.,1,$45.17,15%,0.00,38.39,08-12-2024
ORD-000363,Zeynep Anderson ,football,sports, Small Business,Canada.,1, 23.31 ,0%,$14.99,$38.30,2025-06-19
ORD-000554,Lina Taylor,Mechanical Keyboard,Electronics,Home office, TR,2,95.85,20,$0.00,153.36,2023-04-07
ORD-001114,Casey Moore, Atomic Habits,Books,Corporate, TR,1,$19.41,20,$0.00,15.53,10/27/2024
ORD-000783,Can Williams,Hairdryer,Beauty ,home office,United Kingdom,2,,5%,4.99,106.05,2023-12-23
ORD-001973,Casey Taylor, Blender, Home & Kitchen,Small Business,Deutschland,1,91.07,15%,9.99,$87.40,10/07/2023
ORD-001122,Cameron Martin ,Soccer Ball,Sports , Consumer,Canada, 2 ,27.25,20,$0.00,$43.60,2023-07-05
,Casey Thompson,Running Shoes,Sports ,Corporate, IN,3,$81.99,10%,0.00,$221.37,2024-09-03
ORD-000680, Deniz Davis,Laptop Stand,Electronics , Small Business,Brazil,1,34.66,0.40, 5.99 ,$26.79,03-29-2023
ORD-001402,Drew Moore,sql for data analysis, Books,home office,U.K.,2,36.29,30%,7.99, 58.80 ,09/13/2024
ORD-000374,Noah Thompson,office chair, Furniture, Small Business,France,1,203.55,0.05,0.00,$193.37,04/11/2023
ORD-001664,Lina Lee, Yoga Mat, Sports,Consumers,Canada.,1,31.66,5%, 14.99 , 45.07 ,10-04-2025
ORD-001323,Noah Lee,air fryer,Kitchen,Consumers,United Kingdom,1,119.87,0.00,$12.50, 132.37 ,2024-04-24
ORD-000635, Noah Cetin,laptop stand,Electronic,Home office,brasil,5,39.81,0.00,NULL,209.04,2024-12-21
ORD-001823,Riley Miller ,Yoga  Mat, Sports,Home-Office, AU,1, 25.83 , 0.15 ,$12.50,34.46,05/26/2025
ORD-000491,Burak Davis, Women's Jacket, Clothes,Small Biz,U.S.,6,115.56,0%, 14.99 ,708.35,2023-07-07
ORD-002209,Taylor Johnson,Galaxy S23,Electronics ,corporate,The Netherlands, 5 ,NULL,10,0.00,"$3,274.74",2025-03-19
ORD-001236,Lina Anderson,Denim Jeans,Fashion,Small Business, CA,1,57.48, 0.05 ,9.99,$64.60,2023-08-06
ORD-000807,Morgan Wilson ,remote control car,Toy,Small Business,india,,37.32,5,4.99,146.81,2024-09-11
ORD-000913,Alex Lee,Hairdryer,Beauty ,Consumer,France., 3 ,$51.60,5%,7.99, 155.05 ,08-11-2025
ORD-000740,Casey Johnson,iPhone 14,Electronics,Consumer ,australia,9,774.12,20%,0.00,"$5,573.66",2024-01-14
